"","Indicator.Name","Series.Code","AverageRain2014","ForestLand2014","AgriculturalLand2014","RuralLand2010","UrbanLand2010","PermCropLand2014","TotalLand2014","PopDensity2014","LifeTotal2014"
"194","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1500,6972.000122,25.55480834,NA,NA,5.043712172,14870,78.97316745,68.197
"195","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1168,2078.000031,70.2334988,NA,NA,3.125574554,54390,131.2373047,59.58
"196","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",NA,90,45.83333333,NA,NA,15.27777778,720,140.3166667,70.427
"197","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",2200,2328.600006,10.52631579,NA,NA,4.288499025,5130,265.5637427,72.768
"198","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",207,10308.00049,64.83650875,NA,NA,15.01029866,155360,71.21009912,75.734
"199","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",593,116125.9961,50.10329639,NA,NA,4.207216455,769630,100.3493978,76.172
"200","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",161,41270,72.00646905,NA,NA,0.12767859,469930,11.63221756,67.552
"201","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",NA,344.0000153,1.052631579,NA,NA,NA,950,37.23052632,NA
"202","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",NA,10,59.99999841,NA,NA,59.99999841,30,365.7333333,NA
"203","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1180,22121.99951,71.88809096,NA,NA,10.97147417,200520,184.0821265,60.669
"204","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",565,96352.00195,71.65840943,NA,NA,1.541542233,579290,78.15074833,71.18658537
"205","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",78,3215.400085,5.456209518,NA,NA,0.542100817,71020,129.740566,77.095
"206","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1220,31270,71.22721448,NA,NA,0.185177528,241930,267.0737817,81.30487805
"207","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",715,3098200,44.58803685,NA,NA,0.28423315,9147420,34.80614436,78.84146341
"208","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1300,18222.6001,82.55970523,NA,NA,0.222831676,175020,19.42883099,77.244
"209","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",206,32310.2002,62.92900799,NA,NA,0.869769629,425400,72.30300893,70.671
"210","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",NA,4400,15.34044299,NA,NA,10.25430681,12190,21.64790812,69.719
"211","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",2044,468473.9844,24.48840769,NA,NA,0.793605805,882050,34.06284678,72.762
"212","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1821,146440,39.17825007,NA,NA,14.52252717,310070,295.7867417,75.056
"213","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",NA,177.0999908,11.42857143,NA,NA,2.857142857,350,308.24,78.96829268
"214","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",402,91.70000076,49.50166113,NA,NA,13.95348837,6020,693.2554817,73.303
"215","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",167,5490,44.5972309,NA,NA,0.564426009,527970,48.91089456,66.066
"216","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1020,488016.0156,32.06392338,NA,NA,0.048426802,743390,20.71557729,60.831
"217","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",657,143744.0039,41.87669639,NA,NA,0.258498126,386850,35.12131576,58.41
